FechaSolicitud,Estado,Prestamo
2020-11-14,3,28776
2011-04-27,3,55264
2002-02-06,3,42993
2011-12-02,2,68581
2003-07-11,3,24005
2021-11-18,1,51419
2012-01-04,2,16270
2004-12-06,1,25759
2003-02-10,1,43740
2000-04-20,3,65155
2011-01-20,3,52662
2016-04-10,3,13230
2021-10-24,3,43185
2002-04-01,3,30148
2001-10-21,3,39024
2020-05-10,2,45403
2006-10-13,2,61260
2007-05-12,3,51893
2012-08-12,2,67576
2004-09-07,3,54847
2014-02-22,2,22609
2000-06-13,3,52992
2006-09-15,1,22223
2006-03-17,1,47261
2019-10-22,3,34332
2010-04-22,2,21922
2015-11-26,3,43802
2012-11-26,1,11832
2004-09-02,2,66617
2014-01-10,1,7956
2004-03-04,1,74349
2009-08-23,3,7077
2003-03-17,2,30166
2014-06-05,2,22633
2018-12-09,2,60131
2002-10-16,3,32986
2004-04-25,1,38311
2001-07-03,2,64904
2016-09-14,2,3059
2019-05-17,1,67552
2012-09-11,2,12680
2014-08-15,2,62466
2008-08-23,3,12960
2019-02-03,1,17079
2011-09-02,1,23690
2007-04-12,2,48535
2001-01-27,3,51786
2013-11-23,2,23139
2002-05-07,1,23546
2007-10-07,1,41299
2013-07-20,1,22735
2015-02-15,3,41430
2000-04-12,3,5421
2019-10-13,2,57359
2001-03-23,3,35235
2014-06-21,2,67199
2000-05-12,3,7151
2018-06-22,3,21137
2004-09-22,1,43577
2004-01-14,3,8160
2012-03-01,1,62051
2019-09-03,2,10682
2009-04-17,2,44908
2009-10-06,3,29434
2009-01-11,1,60058
2015-03-05,1,40616
2009-10-02,1,46808
2001-05-27,1,64197
2017-07-11,3,58222
2002-04-16,1,12260
2014-01-10,2,33566
2016-11-22,1,40974
2008-03-19,2,31400
2020-10-10,1,52098
2000-01-12,2,45173
2000-06-25,2,67766
2012-01-23,2,71132
2010-10-23,2,618
2013-12-16,3,35006
2013-02-04,2,45076
2009-05-25,3,28445
2009-03-15,2,43164
2019-04-18,2,62997
2001-08-20,3,69728
2009-10-14,1,15059
2017-03-07,3,7371
2010-07-21,3,19517
2000-08-21,1,49357
2000-07-02,1,48333
2003-06-03,3,68605
2000-09-15,1,4495
2014-06-14,2,3137
2002-10-14,2,18455
2020-02-17,3,47266
2012-12-14,3,71358
2014-10-02,1,30610
2014-10-04,2,44162
2000-01-23,3,19283
2017-01-28,3,41225
2004-01-25,2,41193
2000-09-17,3,9172
2004-05-04,2,8401
2001-02-15,2,35877
2005-04-22,2,19347
2006-12-01,1,38539
2002-11-02,2,2235
2016-07-15,3,53285
2007-08-03,3,21762
2005-05-05,2,62409
2011-05-23,1,31402
2018-09-01,2,21928
2014-06-04,1,73951
2016-11-03,2,22921
2000-04-15,2,52609
2016-07-10,1,46222
2010-01-18,2,46739
2002-06-26,3,7456
2007-08-16,2,14596
2019-06-16,1,38756
2001-03-08,2,48524
2010-03-19,3,51426
2020-01-27,2,24248
2019-09-13,3,14399
2021-03-21,1,73506
2020-12-02,2,47729
2005-02-24,3,12289
2000-04-03,2,74921
2008-03-07,1,38612
2006-04-05,2,4273
2018-06-16,2,3005
2012-01-26,3,46302
2011-02-23,1,18090
2005-04-26,3,60731
2008-12-16,1,60991
2021-08-24,2,17861
2016-10-01,3,43194
2016-11-15,2,40731
2017-05-21,3,6916
2003-12-12,1,18328
2020-04-03,1,60467
2017-06-11,3,72493
2017-03-22,2,28840
2007-12-12,3,54369
2010-08-11,1,71942
2017-09-22,2,22963
2008-10-19,1,27175
2006-10-26,2,67643
2014-04-16,1,32509
2002-11-09,3,14885
2002-10-26,1,36446
2012-04-19,1,39061
2012-05-01,2,69884
2008-10-16,3,956
2004-10-08,1,42858
2013-04-11,3,59042
2003-03-16,3,15877
2019-10-18,1,38311
2016-05-10,1,60268
2008-03-25,1,74766
2002-01-27,2,72216
2013-08-22,1,51267
2013-07-10,2,16748
2014-12-19,1,67906
2019-09-01,1,19919
2006-09-19,3,23179
2007-11-05,3,37552
2007-08-19,1,14232
2016-03-24,2,4302
2021-09-28,2,46889
2001-04-02,3,14201
2011-03-25,3,18908
2012-06-21,3,28878
2015-09-14,3,4235
2009-02-18,1,53865
2012-05-15,3,48502
2007-06-25,1,56420
2021-05-06,2,5765
2002-08-06,2,58974
2009-11-19,3,7790
2011-02-15,2,30464
2004-02-13,2,56075
2000-09-27,2,29205
2010-01-06,2,56327
2016-04-04,2,20271
2009-08-08,3,15857
2008-06-06,3,26352
2016-12-04,3,67301
2012-09-10,3,47163
2003-09-28,1,19931
2004-03-01,3,73937
2014-05-10,1,61337
2014-12-27,1,32193
2018-06-22,2,58209
2006-04-16,3,40992
2005-12-03,3,32749
2016-07-12,1,23672
2020-06-14,3,60665
2009-06-25,1,57090
2015-04-18,3,9861
2019-05-06,1,69072
2000-11-26,2,55766
2013-05-20,2,28837
2006-04-21,3,52812
2010-09-18,3,49918
2002-01-26,1,47492
2008-01-12,3,51789
2008-03-15,1,70729
2011-06-05,3,18554
2017-11-11,1,51730
2007-05-18,1,4094
2001-10-16,1,50072
2016-12-01,1,3546
2002-11-07,1,67579
2017-02-06,1,67919
2014-03-01,2,27278
2001-10-25,3,51067
2007-12-26,3,54029
2011-11-25,1,29902
2010-04-02,1,20813
2016-01-04,3,19622
2009-02-06,1,45015
2021-08-08,2,70177
2003-10-26,1,43826
2002-01-26,1,27106
2014-09-28,1,27031
2018-05-18,2,7431
2002-06-15,1,8856
2020-07-18,3,20237
2005-03-19,2,18320
2003-12-19,2,922
2014-08-14,2,36389
2019-03-07,3,10777
2007-01-03,1,51944
2006-01-22,1,68575
2003-01-07,2,21678
2016-12-04,1,20397
2021-01-09,1,50539
2020-08-11,2,806
2004-05-21,3,32829
2002-06-01,1,73303
2009-09-03,3,59715
2014-09-08,3,17456
2010-06-16,3,72318
2002-07-27,3,17439
2016-03-27,2,1924
2004-09-07,1,30966
2018-11-24,2,74077
2000-02-21,3,72904
2006-08-19,3,60273
2009-11-22,2,10314
2016-05-09,2,32921
2008-01-19,3,15152
2019-05-02,1,64887
2020-10-17,1,42428
2017-06-22,3,11532
2005-06-08,1,61735
2014-06-02,3,18540
2001-09-04,1,41593
2001-02-20,2,30724
2002-07-16,3,71251
2021-06-27,1,47030
2021-04-04,1,54611
2013-12-27,2,50661
2015-05-13,1,11946
2021-12-13,1,28073
2005-09-26,1,27838
2006-01-14,2,71708
2009-03-05,1,30451
2008-08-24,1,73569
2006-06-12,3,70557
2005-04-09,3,6046
2016-07-11,2,33467
2002-12-13,3,66224
2000-06-22,1,9737
2012-01-06,3,71714
2000-09-24,3,17529
2001-02-12,3,17623
2001-03-04,1,64090
2006-12-07,1,49133
2008-04-04,1,13830
2020-05-01,3,53603
2004-01-01,3,54263
2008-07-24,1,62380
2012-03-01,1,64474
2019-06-26,1,29201
2000-04-20,3,42961
2013-12-01,3,20936
2001-10-19,2,38526
2021-05-07,1,67267
2003-01-07,1,32636
2003-09-01,2,16338
2016-06-02,3,61664
2012-12-26,3,43265
2000-12-07,3,34150
2013-09-17,2,72415
2001-09-06,2,3575
2011-08-05,1,26284
2005-08-13,1,36089
2015-07-04,3,71049
2018-01-28,2,42728
2009-11-05,2,19574
2019-10-11,2,28515
2012-08-03,2,40024
2012-04-01,1,13939
2013-08-14,2,30705
2003-01-23,1,35294
2002-12-24,1,7447
2018-12-15,2,44569
2008-09-23,1,42
2012-01-10,1,53639
2003-05-28,2,49125
2013-03-24,1,26102
2021-10-03,1,17663
2016-11-07,3,51567
2017-12-19,2,53156
2010-10-03,3,39282
2007-08-05,1,56321
2015-01-03,3,16444
2018-05-06,1,37322
2004-03-28,3,27401
2000-03-08,2,34168
2002-10-10,3,27876
2002-02-09,3,27801
2020-12-23,3,52275
2012-11-03,3,22717
2005-11-15,2,56278
2009-11-24,2,31884
2008-08-13,3,47671
2005-11-03,2,71093
2002-06-11,3,19832
2018-02-17,2,28456
2005-02-22,3,62427
2003-11-18,2,53635
2008-04-05,2,3483
2002-12-15,3,58346
2003-08-14,3,18015
2015-11-16,2,52005
2000-06-24,2,74896
2006-12-13,1,48009
2003-01-09,2,34766
2014-09-19,2,6992
2011-09-15,3,13993
2004-05-16,3,64182
2003-12-06,2,16772
2012-06-07,1,46264
2020-04-13,2,63082
2009-04-23,3,30777
2002-09-09,3,9868
2006-01-24,1,40900
2004-11-26,2,13569
2000-10-12,1,59085
2021-04-18,2,39421
2017-02-09,3,1264
2011-04-20,1,35384
2012-05-04,3,15433
2015-08-28,2,23734
2012-02-21,3,25010
2005-07-04,2,71235
2008-09-24,3,70508
2021-03-19,3,5464
2015-10-20,3,65029
2016-11-17,2,30789
2013-04-14,3,42239
2002-12-17,1,45013
2010-02-01,2,33312
2015-08-05,2,47052
2002-12-16,1,65282
2006-12-21,2,16142
2001-02-22,1,22901
2006-01-20,3,9211
2009-07-13,3,10376
2003-02-19,1,32782
2009-10-22,1,2620
2020-08-20,2,3945
2014-07-02,1,36388
2003-12-17,2,20797
2018-12-19,2,34134
2008-11-09,1,52953
2007-11-03,1,25029
2021-11-28,3,32171
2019-06-17,3,64393
2002-08-02,3,69837
2016-03-14,3,44914
2000-08-09,2,48538
2019-01-19,3,55374
2006-04-10,3,33305
2021-09-28,1,30353
2005-05-03,2,72478
2011-09-10,2,5383
2000-06-02,2,17183
2001-10-21,1,34603
2016-03-20,3,49189
2013-08-10,2,38727
2019-11-20,1,53423
2013-01-27,3,24325
2010-02-08,2,4837
2014-03-26,3,44257
2002-11-04,2,61993
2009-10-05,1,50588
2014-01-11,1,56440
2014-10-17,3,17953
2014-04-02,1,59936
2004-05-12,3,3603
2006-10-24,2,37980
2006-08-05,2,10478
2012-03-17,3,58255
2000-03-12,1,33107
2009-10-02,2,30264
2020-10-02,1,42014
2005-06-23,3,50362
2003-04-07,1,1113
2001-11-16,1,38346
2021-11-08,3,4154
2008-12-05,2,7560
2010-06-01,1,58777
2018-12-25,2,12605
2021-08-11,2,48596
2015-08-02,1,68566
2021-04-13,2,20673
2003-05-25,2,31080
2007-06-21,2,21168
2014-11-18,2,61005
2002-12-02,2,73736
2012-04-24,2,48244
2014-07-06,1,28119
2018-03-24,3,48876
2014-12-24,1,56198
2003-09-28,3,12337
2003-12-12,3,3814
2020-10-03,3,52880
2011-01-17,3,33210
2017-07-08,2,56232
2013-06-05,2,59086
2008-09-26,3,66043
2010-08-01,1,31048
2007-04-18,2,9887
2017-08-11,3,33443
2005-07-15,3,50256
2009-08-17,2,62272
2002-11-20,3,220
2007-10-10,1,33186
2014-09-09,1,13499
2010-10-09,2,5622
2016-06-04,1,47030
2007-05-28,2,25907
2012-01-01,2,59514
2012-03-09,2,12076
2016-08-06,3,13972
2003-08-04,3,25201
2014-02-20,1,72373
2010-05-24,2,65036
2004-08-22,1,23862
2019-01-25,1,65733
2021-10-27,1,26320
2012-07-01,3,12018
2010-07-10,2,30511
2019-11-21,2,74488
2021-06-07,3,59750
2019-05-22,1,6652
2016-11-13,2,64405
2014-12-22,1,56383
2016-03-16,1,25643
2004-07-19,2,25069
2015-05-08,1,47470
2001-07-09,2,20126
2010-01-25,1,14966
2001-06-18,3,69539
2018-12-13,3,27989
2010-01-01,3,15867
2012-11-21,1,25053
2021-11-23,2,2481
2018-04-13,1,36508
2002-07-18,3,73909
2018-01-16,2,41454
2014-09-07,1,12513
2007-05-15,3,296
2006-10-19,2,20658
2006-03-20,3,35412
2002-11-01,2,23059
2010-04-12,1,89
2002-06-06,1,22971
2003-07-01,3,9174
2016-03-10,2,35715
2012-12-27,1,58871
2013-08-11,2,4379
2004-04-23,2,14854
2007-11-01,3,10729
2019-04-11,3,57373
2014-06-13,2,2632
2017-07-08,2,8677
2018-02-16,1,15911
2003-02-08,2,64879
2002-08-20,1,22184
2000-03-11,3,66708
2007-10-27,3,925
2017-09-16,1,19787
2002-04-12,3,29190
2006-12-27,2,10245
2003-03-01,3,66733
2017-04-06,2,52127
2014-06-27,3,42373
2015-05-12,2,9993
2012-09-22,3,20460
2018-01-09,1,26262
2009-05-20,3,39514
2015-04-13,3,3458
2015-03-02,1,68008
2013-01-15,3,54694
2000-08-14,2,19087
2003-08-22,2,50754
2001-09-27,3,23983
2009-08-12,3,38165
2015-02-15,1,46346
2001-04-19,2,59588
2018-11-27,3,10145
2008-02-08,1,71099
2000-11-26,2,45197
2016-02-14,3,25279
2002-10-05,2,71738
2015-07-23,3,40951
2000-07-07,3,32607
2014-07-24,1,70714
2005-09-05,3,60596
2003-05-22,3,50175
2012-02-04,1,16993
2011-09-22,1,46510
2010-07-01,3,33943
2011-01-12,1,69566
2004-08-28,2,59702
2016-08-25,3,51743
2017-12-01,3,57308
2016-07-25,2,14470
2014-07-11,2,13797
2019-02-15,2,67000
2020-11-16,2,28808
2000-07-16,3,35141
2012-05-27,2,73042
2008-12-03,2,19625
2001-05-15,3,56919
2000-01-25,2,47842
2011-11-27,3,37637
2001-11-03,2,72110
2019-09-07,3,59278
2014-03-28,2,48987
2013-10-20,3,10118
2012-10-25,2,66971
2003-06-06,1,35758
2012-10-10,1,19781
2020-10-14,1,71070
2021-02-18,3,61261
2021-08-22,3,19177
2013-01-28,2,70694
2017-12-02,3,47214
2018-07-28,2,73935
2002-09-11,3,59231
2014-05-02,2,64433
2021-11-13,1,17108
2007-01-09,1,532
2008-12-07,1,35748
2008-03-25,2,17533
2021-09-23,2,73707
2006-01-21,2,13563
2005-12-18,3,29865
2006-01-03,1,37924
2002-05-09,1,25612
2005-01-06,1,69014
2002-07-22,3,58868
2003-08-08,1,22584
2019-04-19,3,8482
2014-11-25,3,44558
2004-07-22,1,67125
2012-01-09,3,63389
2005-11-23,1,72528
2002-05-13,1,48935
2019-01-03,2,36793
2021-02-16,3,36794
2003-06-22,3,8319
2013-02-16,1,58303
2018-01-13,3,2386
2017-11-11,1,15320
2010-08-01,2,48293
2007-03-20,1,1132
2014-09-06,1,6279
2003-02-17,1,58016
2017-02-10,1,5190
2020-03-23,3,74100
2004-04-23,3,52396
2006-06-18,3,46972
2020-07-09,2,27873
2018-06-03,1,37093
2017-12-11,1,34130
2008-02-27,1,8345
2005-09-03,3,21506
2012-10-05,1,71603
2013-07-05,1,56177
2005-04-22,1,60439
2019-04-01,1,72285
2009-01-26,1,17166
2001-05-03,3,2963
2004-08-18,2,53176
2020-11-03,1,70351
2010-11-06,1,38027
2001-09-01,1,43213
2019-08-28,1,42463
2020-12-17,3,36050
2014-03-21,2,41672
2019-06-26,1,23343
2014-03-13,2,15159
2012-10-08,2,37037
2006-07-26,2,51206
2016-01-13,1,60908
2010-11-12,3,23342
2001-11-08,3,58873
2017-04-02,3,33206
2012-02-25,1,64011
2014-05-24,3,63181
2000-07-02,1,2432
2020-03-22,1,59045
2021-12-10,2,72124
2019-03-28,3,34823
2016-03-20,3,21834
2010-05-21,1,32645
2016-11-19,2,65760
2002-01-11,2,39570
2001-12-13,3,69040
2012-02-18,3,46553
2004-06-20,1,16239
2018-07-10,3,17420
2005-09-14,2,70901
2011-08-24,1,28653
2021-12-25,2,11732
2018-09-23,3,30076
2016-06-24,1,31008
2021-09-05,3,18950
2011-01-02,3,19256
2007-10-04,1,68902
2007-08-11,3,21346
2009-08-01,2,58333
2018-03-06,3,9305
2008-06-01,2,55671
2002-10-02,2,37511
2001-11-09,3,71649
2001-08-17,2,70833
2005-11-23,2,36679
2013-04-17,1,62424
2005-12-16,1,65016
2016-12-23,3,9971
2016-03-23,1,55870
2005-05-12,1,38712
2011-06-25,1,63366
2019-03-24,1,8718
2010-11-03,2,58934
2010-03-18,2,15440
2020-03-04,3,32549
2010-06-26,1,29255
2005-08-18,1,6933
2018-06-22,3,72460
2000-09-07,1,32149
2012-05-08,3,66784
2018-05-22,3,70146
2011-07-02,2,22170
2020-02-14,3,17190
2006-03-11,1,15274
2007-08-08,3,1438
2017-10-02,1,25418
2018-12-11,1,55689
2006-06-07,2,56424
2014-02-27,2,62216
2013-03-19,1,19096
2013-10-08,2,70978
2001-11-09,3,23555
2020-02-28,3,52244
2003-03-11,2,46877
2013-09-09,1,36032
2012-02-15,2,58875
2014-03-01,3,38091
2007-10-20,3,8996
2003-03-10,1,66667
2017-06-17,3,11085
2003-04-01,2,26331
2015-06-05,1,25914
2017-01-06,1,44288
2011-12-13,2,34842
2007-05-15,3,22112
2017-07-15,2,55728
2019-10-15,1,18657
2011-09-25,2,69634
2003-03-21,1,65363
2017-04-11,2,62164
2021-12-23,2,12190
2021-09-09,2,1428
2003-05-16,3,16388
2009-05-15,3,62330
2002-05-06,2,45854
2021-07-07,2,72472
2017-11-12,1,65118
2019-10-25,2,58528
2020-04-18,2,20273
2001-06-20,2,11925
2001-05-14,3,31770
2008-12-20,1,11680
2007-06-20,3,38910
2005-04-02,2,16242
2003-05-11,1,65066
2008-05-20,3,23074
2000-04-08,3,31534
2000-02-11,3,14944
2008-06-10,2,54871
2019-03-06,2,37000
2020-10-25,3,8444
2020-05-06,1,1609
2006-05-04,3,61794
2006-06-01,1,15641
2004-09-13,2,59758
2010-04-16,3,67505
2011-10-25,1,36152
2010-12-16,3,44774
2006-09-20,1,37576
2001-07-11,1,14191
2001-01-22,1,28683
2001-03-01,1,59003
2012-10-16,1,9481
2008-09-07,2,64414
2008-09-17,1,22706
2010-08-19,3,12910
2013-06-18,3,23831
2007-03-25,3,17331
2012-12-22,2,68495
2007-08-21,2,29424
2012-06-21,1,35454
2004-08-27,2,69215
2015-08-19,3,12970
2006-05-18,1,41641
2006-01-20,3,8979
2021-01-15,2,16604
2004-12-08,1,3127
2019-12-19,3,16056
2003-01-27,2,70936
2002-02-14,1,66620
2004-03-16,3,32016
2009-03-02,3,43355
2000-06-20,1,66492
2001-01-24,3,57294
2009-12-12,3,9851
2020-11-02,2,73353
2003-06-21,3,65447
2015-07-09,1,42560
2008-07-28,2,49574
2004-11-06,2,20580
2021-08-23,1,61702
2001-04-19,2,63669
2002-12-10,1,34091
2014-06-09,1,74625
2013-03-02,1,13208
2018-01-21,3,1000
2007-04-06,1,19059
2021-02-22,3,62442
2012-10-17,3,11
2017-07-07,3,14437
2001-10-12,1,74307
2013-05-04,2,18038
2019-04-24,2,36803
2006-08-07,2,68858
2002-10-21,1,65146
2016-08-17,2,58309
2008-05-01,2,70755
2014-12-19,1,67166
2020-10-26,3,1881
2020-08-16,1,24876
2007-02-06,2,36667
2016-04-19,2,22630
2021-06-03,1,53698
2006-09-26,3,72456
2006-03-08,3,57629
2009-07-27,1,67902
2011-12-13,2,19722
2005-01-16,3,27744
2003-02-03,2,70884
2015-12-25,2,21393
2009-09-21,1,68587
2001-03-05,2,24745
2004-10-07,2,14505
2014-12-18,1,51495
2015-03-09,2,39287
2017-09-12,3,55503
2016-09-09,2,49022
2009-03-13,3,20503
2004-04-18,1,65511
2018-02-19,3,62007
2003-09-05,2,25191
2002-11-22,1,74913
2018-10-26,2,23262
2015-07-19,3,3894
2003-09-01,3,9174
2019-02-16,2,71974
2008-05-22,1,6956
2006-04-05,2,60710
2007-10-28,1,55230
2011-11-16,1,64857
2019-03-25,3,23819
2010-03-23,1,38689
2020-01-23,1,49334
2006-12-18,1,42126
2014-12-02,3,45780
2017-07-04,3,34819
2021-11-15,3,51819
2008-01-23,2,29296
2020-01-14,2,17395
2019-06-13,1,63597
2021-04-15,3,53783
2015-08-15,2,8104
2011-10-01,3,65918
2006-01-15,2,22785
2012-11-25,2,51023
2011-05-23,1,56311
2007-05-03,3,23119
2013-07-15,3,69207
2008-12-20,1,24554
2000-08-23,1,37234
2019-03-11,1,14801
2021-06-10,1,3443
2018-01-17,1,7207
2014-07-16,2,11250
2001-12-20,1,14757
2013-09-04,1,58598
2007-11-07,2,31023
2017-12-04,1,22843
2010-02-07,2,68172
2001-04-07,3,30345
2009-04-08,2,13242
2014-07-24,3,70590
2003-11-24,1,72267
2001-07-08,2,42518
2007-04-18,2,72201
2018-06-13,2,5278
2000-01-27,3,12559
2012-12-01,2,15669
2012-07-25,2,72463
2021-12-14,3,73566
2004-02-19,1,24143
2014-10-14,2,1738
2006-07-11,2,155
2002-11-10,2,54400
2006-10-01,3,53440
2021-06-22,2,19644
2018-02-28,3,17083
2021-10-01,2,63357
2018-06-27,3,48435
2000-07-18,1,32021
2005-04-10,3,9498
2002-09-21,2,40754
2013-11-27,1,20192
2016-02-15,2,53566
2012-02-15,3,22813
2008-05-10,3,68252
2021-03-08,3,40499
2006-07-20,2,3368
2011-11-23,3,74675
2002-12-25,1,22685
2003-02-20,1,36904
2009-02-01,1,515
2007-06-21,2,17161
2002-12-03,3,35178
2016-01-16,3,8174
2006-12-18,3,37148
2008-04-10,2,22620
2004-10-19,1,62119
2001-01-07,2,68454
2020-06-15,2,9728
2011-02-24,3,31151
2002-10-12,1,55705
2006-02-27,1,50508
2003-12-12,2,57239
2014-02-05,1,24779
2019-06-01,1,70970
2010-02-09,3,22669
2015-07-21,2,612
2000-10-08,1,67931
2003-04-18,1,35581
2004-04-28,3,70675
2009-01-09,3,4348
2013-02-24,3,4301
2013-11-19,2,8647
2016-03-03,2,41253
2005-04-19,2,64667
2005-11-01,3,28294
2003-10-14,3,19006
2014-05-10,1,66590
2007-07-15,2,34913
2002-01-28,1,58664
2001-12-18,3,7169
2000-06-06,3,34748
2018-10-23,1,33665
2014-05-25,2,74693
2010-06-16,1,29620
2015-09-15,3,2868
2021-09-22,2,65277
2002-11-19,3,35183
2006-06-23,3,48967
2005-08-25,3,30401
2006-03-06,2,4118
2011-12-06,1,52559
2005-11-11,2,223
2001-11-14,1,71179
2016-12-14,3,49480
2008-01-10,1,40387
2016-04-02,1,59155
2019-08-22,1,47359
2021-02-10,1,35602
2006-06-18,2,63448
2014-10-22,1,33403
2005-01-01,3,59111
2001-08-08,3,2622
2021-05-20,2,51013
2011-03-20,2,10178
2011-02-05,1,28458
2020-02-13,2,17030
2015-03-14,2,33963
2014-06-10,3,58966
2009-01-04,3,59207
2005-05-23,1,65186
2018-11-23,1,41325
2018-04-08,2,17986
2013-08-11,2,36346
2018-05-17,1,64778
2008-07-17,1,31198
2009-03-24,1,22353
2017-12-18,3,56171
2007-01-21,1,19106
2003-12-06,2,33330
2015-03-03,1,51119
2003-06-01,3,24722
2003-08-13,1,59823
2016-02-11,3,18366
2007-11-10,3,51
2003-11-11,1,72049
2015-09-28,3,23930
2009-08-21,1,20217
2007-10-23,1,21595
2009-04-06,3,31709
2006-12-18,3,50989
2001-11-23,3,49908
2013-05-08,1,14608
2018-02-24,2,64533
2004-08-06,2,10136
2008-08-11,1,72579
2008-06-15,3,67745
2021-02-26,3,56737
2018-05-01,1,66961
2001-04-14,3,27520
2008-06-20,1,62833
2021-07-18,2,73067
2020-09-16,2,45012
2020-08-12,3,41284
2018-08-17,3,65026
2004-06-18,2,56881
2000-05-08,2,52624
2009-02-04,2,13443
2012-09-13,2,19103
2002-07-05,3,11726
2014-01-06,1,4636
2008-06-21,2,49137
2006-03-23,1,54360
2005-11-10,2,62140
2014-07-03,2,14722
2020-02-22,1,74690
2011-04-21,3,6200
2007-07-13,2,58353
2021-11-10,2,59086
2009-08-05,2,22660
2005-04-24,3,25821
2002-03-11,3,55381
2004-07-19,2,20963
2008-01-14,3,29233
2016-11-19,3,58196
2002-11-22,3,32613
2020-10-20,1,22537
2013-11-10,1,1667
2009-05-25,1,42649
2021-01-18,1,74377
2006-01-18,2,41899
2018-06-17,3,52137
2008-10-19,3,43876
2013-06-13,3,3627
2001-03-24,3,16073
2012-10-24,1,56662
2006-02-10,1,1206
2007-09-08,3,67163
2011-06-27,3,5730
2015-01-21,2,11679
2017-09-27,3,45614
2009-05-02,1,40938
2013-07-28,1,44984
2006-03-03,3,70444
2005-12-27,2,19488
2006-06-05,2,73069
2014-12-01,2,41049
2019-06-03,2,14279
2010-09-02,1,52573
2011-07-13,1,48828
2007-03-10,1,19504
2001-01-01,3,27781
2018-11-06,3,44795
2009-12-15,1,4418
2020-09-11,2,49006
2017-09-05,2,43110
2019-11-13,2,60500
2018-06-11,2,62863
2004-11-18,3,33676
2000-10-27,2,56237
2019-08-13,2,44130
2003-01-17,3,39483
2017-12-20,2,72056
2018-09-20,3,38741
2009-04-28,2,52404
2007-03-12,2,21834
2005-06-22,1,3421
2005-06-20,2,5054
2018-03-27,3,73887
2017-09-09,1,31397
2006-05-13,1,7088
2013-01-10,3,18951
2020-04-25,1,55445
2007-11-05,3,64436
2006-01-24,3,68034
2018-05-11,1,30047
2015-12-03,3,13239
2001-08-02,1,42670
2013-09-05,1,16723
2011-05-27,1,63615
2014-01-19,3,25146
2011-08-23,1,61392
2017-09-10,2,49145
2007-02-06,1,6204
2000-06-08,1,14632
2012-02-26,3,43988
2004-09-22,3,45122
2002-09-20,2,35474
2012-10-21,2,19004
2007-12-04,3,41939
2001-09-22,2,29072
2006-02-12,1,45714
2004-10-26,3,27590
2004-07-03,2,41869
2011-05-04,3,71659
2004-06-04,1,57708
2016-10-13,1,19567
2018-11-25,1,29930
2000-09-24,1,40808
2007-09-15,3,16639
2012-04-01,1,63821
2006-09-03,3,53225
2012-12-07,1,58577
2014-06-05,3,11727
2015-12-23,2,68952
2001-05-08,3,68690
2013-03-23,2,25138
2021-04-16,2,41095
2008-04-24,3,6177
2016-10-02,2,69781
2021-05-05,2,59623
2009-06-26,2,30270
2000-01-13,2,30006
2002-05-08,2,32036
2014-09-05,3,55160
2021-07-06,1,61110
2006-04-05,2,14387
2006-06-07,1,22156
2005-11-21,2,24312
2008-08-09,1,49257
2012-04-08,1,55894
2018-08-19,2,65123
2012-04-15,2,48199
2007-11-12,1,19715
2011-04-09,2,49707
2001-07-21,1,36906
2017-05-26,3,17407
2020-08-15,2,52868
2021-05-15,3,22287
2003-02-03,2,15498
2010-11-22,1,5230
2005-08-10,2,4629
2013-12-22,3,26294
2017-11-13,3,72087
2010-11-06,3,13151
2009-08-09,2,30196
2018-08-27,3,39281
2014-01-07,3,45441
2011-06-10,1,46228
2017-02-27,3,382
2010-01-11,2,42654
2016-08-09,2,72154
2021-08-14,2,57790
2008-04-04,3,46437
2010-08-06,3,6099
2005-08-20,2,6595
2000-02-18,3,18872
2004-10-19,1,25249
2010-06-26,2,70526
2017-08-25,3,9538
2017-07-14,2,47806
2010-05-11,2,37925
2014-02-14,2,39801
2003-07-10,2,74562
2009-06-27,2,45631
2002-07-15,1,3786
2013-11-26,2,72903
2016-01-19,3,47845
2020-01-26,2,56055
2021-04-04,3,74307
2017-06-07,3,14494
2013-04-13,3,1903
2018-05-08,3,25589
2010-04-11,1,43272
2008-05-21,2,21145
2004-09-14,3,1818
2020-11-13,3,41144
2006-06-26,2,25294
2018-03-01,2,4021
2019-05-16,2,70567
2002-07-01,1,30081
2001-05-19,3,37154
2011-04-14,3,66330
2003-10-24,1,21965
2009-06-23,3,71240
2012-04-02,1,5772
2007-01-05,3,36948
2005-03-03,2,69224
2021-05-10,3,11566
2016-08-22,2,47121
2013-01-03,1,27175
2009-03-19,1,44946
2018-04-02,1,66548
2014-07-22,3,9496
2011-09-16,1,56360
2009-04-19,3,36526
2006-10-26,3,61971
2008-06-21,3,46222
2015-09-07,3,18093
2004-10-03,2,24914
2017-04-10,1,7012
2005-01-15,2,45022
2020-03-05,2,69567
2014-11-23,3,10316
2017-11-21,1,53485
2012-12-10,3,16112
2012-11-04,3,10049
2015-11-01,1,38663
2005-11-14,2,40475
2017-06-11,3,4612
2019-04-17,1,38720
2005-02-06,2,6805
2015-05-12,3,54543
2010-04-10,1,44951
2013-09-20,1,50173
2014-09-12,1,19053
2011-05-09,2,14784
2002-07-14,2,50718
2010-04-08,3,72435
2009-10-06,2,48815
2014-01-13,1,72527
2000-06-17,2,2670
2004-05-18,1,37121
2011-04-05,1,13996
2017-04-07,1,54143
2006-11-14,2,2422
