Monto,Fecha,Hora,Descripcion,Cliente,TipoTransaccion
6543,2016-04-09,,Deposito,5,5
96721,2007-05-06,,Compra,2,5
20114,2015-03-22,,Retiro,3,2
65799,2008-03-25,,Retiro,5,3
22695,2004-09-16,,Deposito,5,4
78719,2015-04-18,,Retiro,4,1
71757,2015-10-09,,Transferencia,4,2
71184,2010-07-11,,Transferencia,3,3
28054,2013-03-28,,Retiro,3,3
16705,2020-01-21,,Deposito,5,3
56284,2020-08-22,,Compra,1,2
83879,2002-05-08,,Compra,4,3
60323,2000-01-01,,Retiro,1,5
15962,2007-02-12,,Deposito,1,4
36597,2009-11-28,,Retiro,2,3
87468,2013-09-27,,Retiro,2,1
86902,2014-10-21,,Compra,5,2
55073,2000-07-16,,Retiro,5,3
41742,2013-01-22,,Compra,1,2
36740,2000-10-06,,Retiro,1,5
57664,2017-04-01,,Transferencia,5,5
94226,2015-10-05,,Transferencia,5,3
84516,2009-09-26,,Pago,2,2
90871,2009-05-11,,Deposito,1,5
71213,2000-04-26,,Transferencia,4,1
17662,2008-04-13,,Retiro,4,5
68210,2013-09-16,,Compra,2,5
87629,2020-02-27,,Retiro,1,2
61256,2005-02-01,,Deposito,1,1
3224,2018-02-28,,Retiro,4,1
60487,2017-09-03,,Pago,1,1
32922,2000-02-12,,Pago,4,1
10445,2004-04-13,,Retiro,5,1
45446,2019-07-07,,Retiro,3,4
75860,2004-10-04,,Pago,4,4
61759,2010-11-28,,Deposito,4,5
34167,2021-11-22,,Transferencia,1,5
51143,2006-02-14,,Compra,1,4
51130,2007-12-05,,Compra,4,5
14197,2008-07-18,,Deposito,4,2
91606,2008-04-05,,Retiro,1,3
10504,2007-10-25,,Compra,2,1
3565,2000-09-12,,Transferencia,3,1
31474,2002-02-07,,Pago,3,1
86488,2016-07-10,,Compra,2,2
91659,2011-08-05,,Pago,4,1
6116,2010-01-01,,Retiro,2,1
35661,2005-04-08,,Retiro,3,2
29912,2017-05-07,,Deposito,1,2
32230,2021-05-27,,Pago,3,1
72430,2018-05-14,,Retiro,3,1
16545,2001-06-12,,Deposito,5,4
13775,2006-08-02,,Compra,5,4
27397,2001-08-01,,Compra,1,3
63765,2001-12-28,,Pago,4,3
80738,2015-10-26,,Compra,2,4
8802,2000-03-10,,Pago,5,3
61799,2013-12-04,,Retiro,2,3
11042,2008-07-09,,Transferencia,4,2
35502,2019-06-26,,Transferencia,3,2
97708,2005-03-19,,Deposito,1,1
1454,2001-08-23,,Transferencia,1,3
10400,2010-03-12,,Retiro,2,4
80483,2012-10-18,,Transferencia,4,2
61258,2001-07-18,,Deposito,4,3
80868,2006-03-22,,Compra,4,5
12582,2016-08-08,,Pago,3,5
42456,2002-07-15,,Compra,4,3
32333,2008-01-28,,Compra,4,1
60252,2011-01-21,,Retiro,3,4
51541,2017-02-20,,Retiro,4,5
91963,2009-03-24,,Retiro,3,2
4346,2019-08-15,,Pago,4,3
15263,2013-03-20,,Compra,2,5
3509,2017-04-14,,Retiro,4,2
99089,2015-12-14,,Deposito,4,2
43820,2007-05-02,,Pago,3,5
78838,2016-04-24,,Transferencia,3,3
94749,2012-09-10,,Pago,1,1
99818,2018-04-09,,Pago,3,1
84074,2002-10-14,,Retiro,3,2
34125,2015-09-12,,Pago,2,2
39321,2005-10-24,,Deposito,3,3
13037,2000-07-01,,Compra,5,2
86175,2008-01-26,,Transferencia,4,1
32900,2021-07-15,,Pago,3,1
60221,2017-01-06,,Compra,2,1
92716,2000-11-12,,Pago,4,5
88130,2015-06-23,,Transferencia,2,4
21315,2001-05-09,,Pago,2,4
44726,2001-01-16,,Deposito,4,1
55991,2004-04-27,,Compra,2,3
6954,2018-02-26,,Deposito,2,3
87438,2004-12-12,,Compra,1,3
83139,2010-03-23,,Retiro,2,4
31622,2014-01-16,,Transferencia,2,1
11019,2013-07-08,,Pago,4,2
8674,2003-07-16,,Deposito,4,4
3486,2003-09-15,,Transferencia,1,5
67919,2002-08-08,,Retiro,3,2
31784,2011-06-16,,Pago,1,4
35807,2014-11-18,,Retiro,1,3
70981,2013-05-21,,Retiro,1,4
80293,2009-03-13,,Retiro,5,1
15364,2010-10-13,,Deposito,5,4
80457,2007-07-01,,Transferencia,5,1
24457,2012-08-12,,Deposito,2,2
33316,2003-04-13,,Retiro,2,1
6603,2010-07-05,,Retiro,2,3
83538,2008-07-27,,Compra,4,5
12480,2002-04-08,,Pago,5,2
45246,2020-06-15,,Pago,4,2
91132,2008-11-27,,Transferencia,5,2
75449,2011-07-21,,Transferencia,3,3
97120,2016-12-22,,Deposito,5,1
39306,2006-10-08,,Transferencia,2,4
76103,2015-05-17,,Deposito,2,1
37454,2018-02-06,,Deposito,2,3
95449,2006-06-26,,Pago,4,3
88498,2005-12-24,,Retiro,3,1
1056,2000-04-25,,Pago,3,5
40800,2017-04-12,,Transferencia,3,1
93234,2009-01-14,,Deposito,4,1
9390,2000-06-23,,Transferencia,1,4
72716,2020-07-03,,Retiro,2,3
63043,2010-03-22,,Deposito,2,1
62186,2001-10-19,,Transferencia,3,5
35729,2006-05-06,,Compra,2,5
11716,2000-04-06,,Pago,3,3
5965,2015-03-04,,Deposito,1,2
88940,2017-05-04,,Retiro,1,1
82227,2018-08-27,,Retiro,5,3
21778,2004-08-18,,Transferencia,2,2
92268,2011-05-10,,Compra,2,5
17729,2009-12-06,,Transferencia,4,5
3378,2015-03-01,,Compra,5,5
83637,2016-03-09,,Pago,1,5
35670,2009-04-03,,Compra,3,5
75511,2019-08-26,,Compra,2,2
60970,2016-01-20,,Pago,1,1
1343,2021-08-26,,Deposito,3,3
16468,2002-09-10,,Deposito,4,3
73330,2010-04-25,,Transferencia,4,5
38710,2021-10-23,,Transferencia,1,3
85876,2016-04-01,,Deposito,3,1
79213,2002-09-21,,Retiro,5,4
49137,2003-09-20,,Pago,4,1
30462,2003-10-16,,Retiro,5,4
9415,2020-04-16,,Deposito,2,2
22377,2020-07-11,,Deposito,1,2
38700,2000-08-27,,Deposito,2,5
76068,2011-04-15,,Pago,3,1
45927,2005-04-24,,Deposito,2,3
43822,2016-07-10,,Retiro,3,3
90082,2000-08-25,,Compra,2,2
11771,2006-12-20,,Retiro,5,5
42623,2014-04-07,,Compra,2,3
85271,2011-05-14,,Transferencia,1,1
79307,2007-07-01,,Pago,4,1
56058,2017-09-19,,Retiro,4,5
70995,2006-03-24,,Deposito,3,4
74625,2008-09-01,,Deposito,2,3
17730,2014-12-02,,Compra,2,5
14053,2005-01-19,,Compra,3,4
96678,2011-05-06,,Compra,3,5
73643,2002-10-11,,Compra,4,2
62854,2013-08-20,,Retiro,1,2
73143,2012-03-19,,Compra,3,4
62144,2020-12-03,,Compra,4,3
62288,2018-07-24,,Pago,3,3
26953,2003-08-09,,Compra,4,5
96994,2018-09-28,,Transferencia,5,4
22568,2016-04-21,,Transferencia,1,2
57356,2019-09-23,,Retiro,1,1
55673,2005-08-16,,Deposito,5,2
75108,2018-01-02,,Pago,1,1
48988,2020-12-13,,Transferencia,3,3
32186,2013-04-21,,Transferencia,2,2
76896,2015-02-27,,Deposito,4,3
26756,2014-07-17,,Compra,1,1
9940,2011-09-24,,Transferencia,1,4
85818,2005-11-21,,Compra,2,5
72461,2008-12-07,,Compra,3,1
63348,2014-02-25,,Deposito,1,2
89731,2021-05-20,,Transferencia,4,5
34229,2019-06-27,,Transferencia,5,4
84543,2018-08-28,,Compra,1,3
20724,2013-04-18,,Compra,3,3
63116,2005-08-07,,Compra,4,1
47037,2014-08-11,,Transferencia,5,1
58411,2016-06-13,,Retiro,5,4
23285,2012-11-15,,Transferencia,3,3
90268,2003-08-21,,Pago,5,1
69644,2002-11-26,,Deposito,5,5
96413,2020-08-08,,Compra,2,2
17307,2019-03-08,,Compra,2,1
57540,2002-11-06,,Transferencia,3,1
75437,2018-02-05,,Compra,2,5
24245,2012-10-24,,Transferencia,4,2
30733,2014-08-05,,Pago,1,3
93529,2007-01-21,,Pago,2,3
53677,2018-06-25,,Retiro,5,1
15562,2011-04-27,,Pago,4,1
38296,2014-01-15,,Pago,5,5
82202,2016-11-07,,Retiro,4,3
9348,2009-05-07,,Deposito,2,4
32365,2009-06-25,,Deposito,3,1
39772,2015-04-01,,Deposito,3,1
18622,2020-03-22,,Compra,5,2
98111,2002-08-07,,Compra,2,5
68940,2013-06-08,,Transferencia,2,4
15881,2004-03-18,,Deposito,5,4
56887,2007-09-10,,Compra,5,5
11829,2006-04-15,,Transferencia,1,2
54527,2021-12-25,,Transferencia,4,5
79697,2004-07-21,,Transferencia,1,4
94971,2015-02-28,,Pago,1,5
54380,2018-05-25,,Compra,2,4
14127,2021-03-01,,Deposito,4,2
2130,2006-12-13,,Compra,2,4
47354,2008-06-23,,Transferencia,1,4
28894,2013-11-28,,Transferencia,1,1
40586,2010-06-16,,Transferencia,5,4
64314,2011-06-09,,Transferencia,5,4
9077,2021-05-08,,Retiro,1,3
65838,2009-06-12,,Compra,5,1
32120,2001-02-14,,Retiro,4,1
57782,2005-05-01,,Transferencia,4,2
30707,2002-07-02,,Compra,4,3
5605,2008-05-23,,Retiro,5,1
34551,2003-10-13,,Compra,1,3
61042,2000-02-10,,Deposito,4,3
25480,2019-09-21,,Pago,3,2
98089,2008-03-19,,Retiro,5,5
51352,2005-11-13,,Retiro,1,4
4805,2015-06-22,,Pago,1,1
26443,2000-03-17,,Transferencia,4,3
95752,2002-04-08,,Compra,3,5
40465,2009-10-28,,Transferencia,1,1
22961,2006-08-17,,Compra,1,4
23743,2011-10-01,,Transferencia,1,4
22230,2006-01-27,,Pago,4,2
17095,2011-10-15,,Compra,5,4
67369,2013-10-13,,Transferencia,2,4
86128,2020-07-22,,Pago,4,3
73329,2008-02-25,,Retiro,2,4
94555,2017-07-21,,Retiro,3,3
25535,2020-05-12,,Retiro,1,1
20522,2004-05-22,,Deposito,3,5
82184,2009-04-03,,Compra,4,1
84010,2018-03-20,,Transferencia,5,5
45128,2013-03-25,,Compra,1,2
25464,2015-07-04,,Compra,3,5
85803,2008-03-11,,Retiro,2,2
69885,2010-06-05,,Pago,4,1
76990,2008-02-20,,Transferencia,5,4
30881,2018-08-27,,Transferencia,3,4
41257,2007-04-22,,Transferencia,3,3
79258,2002-09-12,,Retiro,1,1
40427,2001-07-01,,Deposito,3,4
76493,2020-08-14,,Pago,4,4
32672,2007-09-13,,Transferencia,2,2
80399,2013-10-16,,Transferencia,2,5
95930,2007-05-18,,Transferencia,3,1
81151,2007-05-07,,Deposito,4,4
40650,2006-11-10,,Retiro,1,3
48613,2016-11-21,,Transferencia,5,4
67335,2007-12-19,,Compra,3,5
69821,2012-01-13,,Compra,2,4
52466,2005-12-12,,Pago,5,3
66522,2017-11-19,,Compra,3,5
91134,2020-08-16,,Deposito,1,4
94154,2004-06-26,,Pago,2,1
12074,2017-02-15,,Retiro,5,1
89681,2000-01-07,,Transferencia,3,2
3780,2000-03-02,,Retiro,2,3
45455,2017-01-22,,Retiro,4,2
78242,2021-10-24,,Compra,1,4
83862,2021-07-23,,Compra,4,1
86340,2013-10-14,,Compra,3,2
64458,2009-09-06,,Pago,5,2
64838,2001-11-01,,Transferencia,4,4
38584,2011-06-26,,Transferencia,4,5
21869,2019-09-03,,Deposito,5,4
16649,2002-04-10,,Transferencia,1,1
45294,2016-01-07,,Compra,1,5
55290,2005-11-24,,Deposito,2,5
61810,2001-06-08,,Pago,1,5
4945,2020-01-03,,Retiro,4,4
44113,2000-04-13,,Pago,4,2
9260,2007-09-18,,Pago,1,2
19082,2007-09-27,,Retiro,4,3
82646,2007-02-23,,Compra,2,2
55327,2017-07-19,,Compra,5,5
92788,2020-01-16,,Compra,2,1
43298,2021-10-20,,Transferencia,3,5
98067,2021-03-05,,Compra,2,5
37013,2001-01-07,,Compra,3,3
53614,2005-02-01,,Retiro,2,1
77420,2011-05-23,,Compra,2,2
38665,2013-02-27,,Transferencia,5,5
48157,2010-11-06,,Transferencia,3,4
1889,2015-04-24,,Pago,2,5
79381,2011-03-11,,Transferencia,2,5
11916,2009-07-20,,Deposito,5,2
50065,2016-03-02,,Compra,2,3
51648,2018-11-17,,Pago,3,2
30768,2017-11-14,,Transferencia,2,2
68640,2013-04-16,,Transferencia,1,2
11231,2016-08-26,,Retiro,1,2
16280,2016-09-07,,Retiro,4,4
80652,2004-10-17,,Retiro,1,2
29214,2021-02-11,,Transferencia,1,2
33044,2001-04-08,,Compra,1,2
10447,2021-02-08,,Deposito,1,5
35888,2021-07-09,,Retiro,3,5
19041,2018-01-22,,Transferencia,1,4
26065,2015-12-07,,Pago,5,3
50299,2005-12-07,,Retiro,1,3
78999,2013-02-22,,Compra,3,1
26928,2007-01-25,,Pago,3,1
51606,2016-05-25,,Compra,2,4
38186,2004-03-03,,Retiro,2,4
90111,2014-10-04,,Compra,1,4
64187,2011-07-23,,Transferencia,3,2
65241,2003-01-01,,Deposito,2,5
84624,2002-12-05,,Compra,2,2
86464,2003-09-06,,Compra,5,1
23804,2002-04-19,,Pago,5,3
30393,2010-10-10,,Pago,1,2
97492,2010-06-28,,Compra,5,3
14091,2021-11-22,,Pago,1,4
1747,2002-08-04,,Pago,2,5
43002,2002-11-07,,Deposito,5,1
72224,2007-09-06,,Compra,4,3
14260,2021-01-05,,Pago,5,2
28892,2009-05-11,,Transferencia,3,5
26945,2020-02-05,,Transferencia,5,2
14822,2005-01-18,,Transferencia,4,5
5068,2017-12-23,,Retiro,3,2
37372,2001-01-16,,Compra,1,5
37377,2014-06-28,,Compra,4,4
32802,2018-09-28,,Compra,5,2
65630,2008-07-16,,Pago,5,5
70542,2015-02-12,,Deposito,5,1
37176,2003-06-01,,Pago,3,2
51771,2009-04-16,,Deposito,3,2
32024,2007-06-13,,Transferencia,5,1
49708,2007-02-27,,Retiro,4,1
95701,2013-05-16,,Deposito,2,2
69118,2018-07-10,,Transferencia,1,4
82891,2005-06-14,,Deposito,4,5
38029,2000-09-26,,Pago,2,4
42117,2021-12-18,,Compra,4,2
6433,2016-04-24,,Pago,3,1
23731,2020-10-17,,Transferencia,2,4
91032,2004-11-23,,Deposito,5,4
33672,2019-02-12,,Retiro,4,1
57183,2013-09-14,,Retiro,5,4
39335,2002-04-18,,Retiro,1,3
37788,2017-10-16,,Deposito,2,4
63223,2015-10-19,,Retiro,5,3
85746,2005-08-06,,Transferencia,3,3
83507,2012-04-09,,Transferencia,5,2
30223,2004-07-01,,Pago,2,2
34646,2001-08-23,,Transferencia,5,2
37820,2021-02-22,,Transferencia,3,1
91184,2010-11-02,,Transferencia,1,4
57420,2010-02-11,,Transferencia,5,1
1348,2016-10-02,,Retiro,3,4
14981,2000-07-27,,Transferencia,3,1
52865,2011-12-09,,Retiro,1,3
6222,2005-04-03,,Transferencia,5,4
26209,2016-06-24,,Pago,4,2
18405,2009-10-22,,Compra,5,4
64983,2018-07-16,,Compra,3,4
88245,2009-03-25,,Deposito,4,4
51646,2020-06-14,,Deposito,5,3
57238,2016-11-20,,Deposito,2,5
54102,2017-08-20,,Deposito,3,4
28169,2018-06-25,,Retiro,4,1
25760,2006-07-21,,Pago,1,4
26495,2012-05-19,,Transferencia,4,2
35556,2009-08-14,,Compra,2,1
50645,2001-11-28,,Deposito,4,1
86585,2021-02-12,,Pago,4,3
2458,2006-12-02,,Compra,5,5
38526,2008-07-09,,Pago,3,4
80699,2013-06-07,,Retiro,2,1
63454,2017-06-28,,Retiro,5,5
83834,2008-09-23,,Retiro,5,5
65356,2014-07-15,,Compra,2,4
42756,2010-06-01,,Pago,4,4
83817,2003-11-27,,Pago,4,3
57722,2006-01-10,,Transferencia,2,3
48100,2017-12-19,,Pago,1,2
11075,2012-01-05,,Compra,3,1
75110,2007-10-26,,Retiro,4,5
56200,2018-01-15,,Compra,3,1
39384,2004-02-03,,Retiro,3,5
74537,2005-11-18,,Deposito,4,3
76047,2017-11-09,,Compra,5,3
65328,2009-04-25,,Retiro,1,4
78922,2018-01-01,,Retiro,3,1
69948,2020-10-02,,Compra,3,1
80721,2012-09-27,,Pago,3,2
88700,2002-01-25,,Transferencia,1,5
78335,2011-09-15,,Retiro,4,2
82765,2003-05-23,,Transferencia,5,3
58743,2013-02-21,,Retiro,5,3
25889,2004-01-08,,Deposito,3,4
39079,2002-04-09,,Compra,5,5
63733,2016-01-04,,Pago,2,1
43953,2001-02-19,,Transferencia,3,3
44370,2006-02-05,,Retiro,4,4
85069,2002-04-20,,Retiro,1,2
97823,2005-09-11,,Pago,5,1
41417,2016-09-11,,Retiro,1,4
19597,2007-11-22,,Compra,2,4
21991,2011-01-05,,Compra,5,4
50264,2016-06-05,,Deposito,2,5
59898,2016-02-14,,Retiro,2,5
31537,2004-09-23,,Deposito,4,4
27541,2015-10-09,,Compra,3,3
1725,2007-06-08,,Pago,4,4
83459,2021-12-15,,Compra,1,1
22932,2015-05-11,,Retiro,3,3
77950,2001-11-09,,Deposito,3,4
41081,2003-05-21,,Deposito,2,2
31994,2006-10-24,,Compra,1,4
10469,2000-09-23,,Transferencia,5,3
78860,2017-03-08,,Pago,2,5
58676,2012-09-03,,Deposito,3,1
33120,2003-04-11,,Pago,3,5
2938,2018-02-05,,Retiro,5,3
47380,2013-03-15,,Retiro,5,1
89696,2017-01-05,,Compra,5,1
12511,2012-09-11,,Pago,2,5
16263,2013-08-04,,Deposito,3,5
90889,2000-09-11,,Pago,5,5
19654,2016-01-13,,Pago,1,5
9492,2017-06-24,,Deposito,3,3
25165,2011-09-26,,Transferencia,3,3
42960,2021-07-12,,Transferencia,4,2
97576,2004-01-10,,Retiro,5,2
60763,2020-10-16,,Retiro,1,3
53649,2020-02-09,,Transferencia,3,3
21279,2008-06-28,,Transferencia,1,2
28176,2011-12-26,,Transferencia,3,5
66134,2009-10-15,,Retiro,4,2
93264,2017-07-27,,Retiro,1,1
45008,2007-12-18,,Compra,5,2
76513,2002-02-22,,Compra,1,2
52016,2021-07-25,,Pago,3,4
9737,2012-06-09,,Retiro,2,1
9740,2002-03-02,,Retiro,1,2
45724,2020-10-12,,Compra,1,5
26656,2019-03-14,,Transferencia,1,3
72503,2009-07-10,,Pago,5,3
1965,2019-04-24,,Compra,5,2
70376,2015-08-15,,Transferencia,1,1
13591,2009-12-19,,Compra,5,3
92461,2011-08-17,,Deposito,4,3
32415,2012-01-19,,Compra,4,2
40110,2019-02-27,,Transferencia,1,2
13427,2017-07-04,,Compra,1,3
33907,2009-01-23,,Pago,1,1
69666,2001-03-09,,Transferencia,4,1
71176,2009-06-26,,Compra,1,4
37768,2010-04-22,,Compra,5,2
52096,2014-04-17,,Pago,1,4
82699,2011-02-21,,Transferencia,2,1
82115,2008-04-24,,Deposito,4,2
85699,2019-09-03,,Retiro,2,4
50789,2019-10-19,,Transferencia,2,4
34034,2008-10-08,,Transferencia,5,2
64669,2009-07-13,,Transferencia,3,1
38754,2009-04-11,,Retiro,5,4
26939,2001-09-27,,Transferencia,4,5
80832,2010-07-05,,Pago,5,4
33210,2004-09-01,,Deposito,1,3
11021,2007-07-09,,Compra,4,2
92006,2019-04-17,,Pago,5,3
89209,2008-02-10,,Compra,2,5
1401,2005-01-11,,Pago,1,4
37291,2003-02-09,,Retiro,1,5
45958,2020-10-28,,Compra,1,1
16916,2008-07-15,,Deposito,4,2
3368,2003-01-17,,Pago,5,2
50022,2016-03-23,,Pago,1,5
76898,2004-03-28,,Transferencia,1,1
82309,2010-09-22,,Transferencia,2,2
86512,2011-08-01,,Compra,1,1
82603,2010-05-04,,Retiro,1,4
49471,2013-11-22,,Transferencia,1,3
32851,2020-08-20,,Pago,5,2
57574,2010-07-03,,Transferencia,1,1
60620,2008-06-13,,Deposito,5,2
2258,2002-07-25,,Deposito,4,1
14893,2002-03-17,,Compra,2,1
7713,2018-08-13,,Compra,3,3
9303,2010-08-08,,Retiro,4,4
67696,2020-05-18,,Compra,5,4
91337,2006-03-23,,Transferencia,1,2
82955,2002-12-15,,Pago,3,5
2802,2001-08-15,,Transferencia,2,4
4827,2002-05-28,,Transferencia,1,4
10979,2018-06-21,,Retiro,3,5
53568,2010-02-24,,Compra,2,5
92739,2020-06-23,,Retiro,4,4
58179,2006-01-14,,Deposito,4,4
56926,2000-05-25,,Pago,3,3
33726,2015-10-14,,Pago,1,3
90979,2005-02-03,,Deposito,1,5
60132,2018-06-27,,Retiro,2,1
4855,2010-12-10,,Compra,4,3
62516,2006-02-17,,Compra,3,3
26284,2018-11-01,,Pago,5,1
31896,2007-02-07,,Transferencia,1,3
57805,2021-11-03,,Retiro,5,4
18687,2015-04-09,,Pago,5,5
49221,2020-01-09,,Deposito,1,3
47219,2017-02-27,,Retiro,4,2
93435,2013-07-22,,Pago,1,1
23144,2021-07-01,,Compra,4,1
99671,2003-06-24,,Compra,5,3
63315,2000-01-09,,Deposito,3,3
29889,2017-03-19,,Compra,4,2
9371,2010-04-27,,Deposito,5,2
41580,2019-04-14,,Compra,5,2
21394,2008-05-28,,Deposito,3,3
22791,2020-03-01,,Compra,5,2
39155,2008-03-03,,Transferencia,5,5
3289,2012-05-09,,Deposito,2,2
77058,2012-09-17,,Deposito,2,1
93881,2019-01-14,,Retiro,4,1
9190,2013-06-20,,Transferencia,4,3
14967,2015-01-08,,Pago,4,5
67825,2009-07-22,,Deposito,2,4
70158,2017-02-02,,Pago,2,5
74223,2006-11-08,,Transferencia,1,3
3180,2018-08-01,,Retiro,5,1
29477,2019-09-17,,Compra,3,4
36459,2002-01-09,,Deposito,4,2
45974,2009-11-01,,Retiro,1,1
46811,2011-01-06,,Compra,2,1
86976,2002-12-04,,Retiro,3,1
10502,2000-07-14,,Transferencia,5,5
26000,2005-08-04,,Pago,5,2
91613,2004-04-06,,Transferencia,3,4
58204,2011-12-13,,Deposito,1,5
83943,2003-12-09,,Compra,5,2
57118,2017-08-12,,Deposito,1,4
23618,2013-03-16,,Transferencia,5,1
34822,2015-10-13,,Pago,2,3
54024,2020-02-15,,Pago,5,4
95653,2010-05-15,,Retiro,5,3
42520,2001-02-09,,Deposito,3,4
5166,2002-10-17,,Transferencia,3,4
74674,2019-02-19,,Pago,3,4
92753,2000-08-27,,Pago,4,1
15512,2015-09-20,,Retiro,3,2
22046,2001-01-09,,Transferencia,5,5
55782,2009-11-11,,Deposito,2,3
25245,2008-08-12,,Pago,4,1
44227,2018-04-14,,Compra,4,5
72581,2019-09-21,,Retiro,4,5
86053,2005-03-21,,Compra,4,2
95339,2014-11-11,,Compra,4,4
28599,2013-03-14,,Retiro,2,4
39098,2010-03-16,,Compra,4,5
54318,2012-04-23,,Transferencia,3,3
64956,2018-03-27,,Compra,4,3
10634,2014-01-11,,Retiro,4,3
79350,2014-11-17,,Compra,3,5
74493,2010-05-21,,Pago,4,3
92987,2015-01-18,,Pago,2,3
32938,2011-09-11,,Transferencia,2,5
85898,2005-07-10,,Retiro,5,2
34890,2000-01-16,,Compra,3,5
9230,2018-07-25,,Deposito,2,1
50200,2003-11-24,,Pago,2,1
12984,2010-12-22,,Compra,1,1
81329,2005-11-02,,Deposito,3,4
66241,2008-04-22,,Transferencia,2,3
10814,2020-03-19,,Pago,1,3
55806,2002-03-19,,Compra,1,1
58180,2012-09-16,,Compra,3,2
36545,2007-08-16,,Pago,3,1
52130,2002-05-09,,Pago,5,5
8803,2018-10-23,,Deposito,4,5
4629,2007-02-21,,Retiro,3,2
32216,2012-09-16,,Compra,4,2
37833,2010-11-07,,Pago,3,4
78807,2021-11-19,,Deposito,1,1
95918,2009-02-11,,Pago,3,3
24558,2020-07-11,,Pago,5,3
31604,2000-01-07,,Compra,4,3
16427,2002-03-28,,Deposito,1,4
56734,2014-04-04,,Retiro,3,4
71602,2000-03-09,,Transferencia,2,2
51117,2004-12-21,,Deposito,5,3
57121,2005-10-14,,Pago,4,4
13584,2009-12-05,,Retiro,2,1
23833,2002-05-03,,Pago,3,1
95350,2017-09-06,,Deposito,5,1
84078,2005-12-19,,Deposito,1,5
90716,2010-04-02,,Pago,4,4
63645,2018-08-19,,Compra,3,5
51013,2003-12-21,,Pago,3,4
3969,2012-05-02,,Deposito,5,4
89765,2012-08-12,,Retiro,4,3
44445,2008-02-06,,Retiro,3,3
79250,2019-09-24,,Pago,2,2
2586,2014-06-11,,Pago,1,4
33824,2018-03-17,,Compra,2,3
45824,2020-01-12,,Retiro,2,1
96458,2014-08-23,,Deposito,4,3
91736,2003-12-22,,Transferencia,2,5
19001,2001-04-16,,Retiro,4,5
9060,2009-05-26,,Transferencia,1,2
66902,2012-07-21,,Transferencia,5,1
46053,2000-12-16,,Compra,1,5
67874,2019-02-10,,Retiro,3,1
12762,2010-01-26,,Pago,2,3
78326,2014-05-16,,Compra,5,5
41594,2000-06-16,,Retiro,4,2
22710,2018-02-05,,Pago,4,5
3384,2017-04-19,,Retiro,1,3
92525,2009-04-13,,Transferencia,4,1
44239,2000-05-02,,Deposito,2,1
72296,2012-09-09,,Deposito,1,2
76553,2008-11-17,,Retiro,3,1
65881,2006-12-05,,Compra,1,3
84761,2020-05-20,,Retiro,3,4
99239,2006-10-12,,Deposito,5,3
73787,2000-04-21,,Retiro,3,2
38849,2008-05-09,,Pago,5,4
65121,2007-04-27,,Retiro,2,3
19871,2014-02-09,,Transferencia,5,4
34497,2014-10-01,,Retiro,1,5
75849,2012-08-16,,Pago,2,1
94895,2006-06-09,,Transferencia,2,2
6821,2020-08-22,,Retiro,5,4
59330,2013-10-20,,Retiro,2,3
1163,2007-12-25,,Transferencia,4,2
27802,2013-11-15,,Deposito,2,2
63689,2002-04-28,,Pago,5,1
77968,2005-03-08,,Pago,1,2
43195,2001-05-16,,Compra,5,5
17974,2001-03-16,,Transferencia,5,2
83087,2011-08-27,,Retiro,1,5
7827,2002-01-04,,Deposito,5,4
42702,2010-08-22,,Pago,5,5
20718,2002-04-06,,Pago,2,4
34425,2012-05-25,,Compra,1,2
54143,2001-01-18,,Transferencia,4,3
9432,2000-11-23,,Compra,2,5
10751,2013-07-19,,Transferencia,5,2
97241,2006-02-18,,Pago,3,1
54588,2005-12-14,,Transferencia,3,5
23137,2014-03-19,,Deposito,3,5
22884,2013-05-11,,Transferencia,4,4
63662,2009-11-21,,Transferencia,5,3
34759,2011-07-02,,Pago,4,4
41770,2003-03-03,,Retiro,2,3
38364,2019-12-18,,Pago,4,2
30344,2007-07-26,,Pago,1,2
95286,2002-08-10,,Deposito,3,4
87067,2020-05-22,,Retiro,5,4
63866,2005-04-02,,Pago,1,3
30866,2015-03-11,,Deposito,4,5
17848,2000-11-04,,Retiro,4,3
48288,2010-07-20,,Deposito,3,5
75635,2003-07-21,,Deposito,2,5
29194,2007-08-11,,Pago,1,3
63319,2011-08-20,,Retiro,4,1
8696,2002-03-16,,Pago,3,2
40014,2009-02-15,,Deposito,3,4
37255,2015-07-24,,Compra,5,3
50328,2010-07-23,,Transferencia,5,3
41512,2014-02-12,,Pago,1,1
84430,2015-03-04,,Transferencia,3,1
20854,2021-11-21,,Transferencia,3,1
66996,2015-06-11,,Pago,5,1
61271,2017-06-22,,Deposito,1,3
71331,2000-02-20,,Deposito,2,3
46941,2004-09-16,,Pago,5,4
50301,2019-10-28,,Transferencia,1,4
14945,2009-03-11,,Pago,3,5
65709,2007-02-07,,Retiro,4,4
6735,2003-11-17,,Pago,4,3
54036,2003-10-17,,Retiro,1,4
62606,2011-08-18,,Pago,1,1
81384,2020-05-06,,Pago,2,2
95252,2003-08-23,,Pago,4,4
60897,2007-11-07,,Retiro,1,3
34260,2008-01-02,,Transferencia,4,4
65623,2005-08-09,,Retiro,2,5
36792,2019-10-27,,Transferencia,2,4
9257,2021-03-04,,Pago,1,2
10081,2019-08-10,,Pago,2,1
68673,2003-09-12,,Retiro,4,1
32023,2017-12-08,,Pago,3,5
67090,2013-11-21,,Retiro,2,2
