Saldo,Fecha,Cuenta
839586,2014-02-01,138918
480880,2011-10-25,33758
734659,2018-08-07,39545
109333,2021-10-15,107559
103827,2019-05-04,117951
718908,2004-12-13,82702
787711,2011-02-24,103567
298971,2021-02-27,31007
294568,2011-06-17,143263
306917,2012-01-03,130039
943618,2004-05-15,93825
397651,2010-08-28,61995
853874,2014-05-24,83574
720990,2001-06-07,62657
314001,2009-06-13,12370
324082,2015-04-14,60399
499708,2009-04-20,146322
187633,2014-03-17,114366
907135,2002-08-07,90562
446054,2000-02-10,7257
221530,2011-10-13,17669
628293,2001-01-23,104368
173154,2012-08-26,97909
799580,2001-02-20,75111
470629,2001-07-22,5745
506828,2006-04-07,11537
577267,2005-03-22,14870
792494,2016-09-04,81569
916026,2015-04-27,36435
457067,2001-02-09,56937
665557,2000-04-08,63254
576811,2010-07-16,132447
150420,2018-06-10,139373
824766,2014-05-10,140800
161086,2003-02-12,113606
820815,2016-01-22,38393
836544,2007-07-04,112414
739550,2003-12-06,118680
926505,2003-03-08,19251
869131,2016-09-06,239
755825,2009-05-05,8108
390947,2006-12-01,45545
592059,2004-06-12,95899
450401,2020-07-16,5576
277748,2008-05-02,144541
85249,2001-08-22,64410
258327,2002-09-08,63308
219512,2004-02-21,36964
395286,2019-11-03,16028
649819,2014-04-22,101812
991063,2000-06-11,13017
672746,2009-01-12,128712
901711,2000-05-05,40683
472334,2021-08-26,117672
550857,2000-04-18,144115
638676,2001-10-09,77291
300984,2004-05-13,66029
454706,2005-12-13,136491
392395,2002-01-15,82233
523979,2012-09-07,5620
106266,2013-04-17,32755
892628,2001-06-17,97694
433945,2004-01-21,115239
641642,2012-11-20,145659
511350,2003-04-20,22618
572474,2013-01-10,86386
153628,2001-10-13,56554
10816,2016-05-16,56244
871615,2000-12-12,131260
499853,2000-04-19,116382
607619,2012-10-28,51806
547693,2021-01-11,113167
934622,2009-10-20,57580
306132,2001-09-08,44143
500123,2010-08-13,33159
467260,2017-10-08,123508
565324,2000-11-20,63476
104975,2009-10-06,23901
773930,2018-09-01,147612
756302,2003-12-27,115289
740962,2017-10-25,18660
116370,2010-01-28,75202
60810,2021-06-17,78840
551739,2012-05-07,120125
47082,2016-12-23,10948
727132,2019-10-12,147486
940044,2010-11-12,132498
585818,2001-11-23,3246
465952,2019-11-02,46511
604301,2003-06-06,28524
346296,2008-08-18,7934
987343,2014-02-09,120369
742152,2010-08-06,140865
971019,2003-05-26,62721
672894,2011-02-20,87939
72079,2015-05-13,77272
365955,2004-06-12,93089
874153,2000-04-21,112046
683891,2004-03-01,96745
19708,2013-04-06,127746
525138,2007-05-08,137062
140037,2007-08-12,5006
914140,2015-09-14,83600
111737,2014-04-01,131485
111159,2017-10-23,98973
684895,2013-01-06,103561
217442,2009-07-09,77330
638198,2016-02-24,51238
101694,2010-11-05,84035
820726,2016-02-26,105831
106079,2003-05-10,37206
733497,2004-09-06,128136
832656,2000-09-15,80602
105998,2017-12-16,71370
900979,2009-06-21,23308
601803,2015-12-23,119453
779048,2008-01-24,119058
737941,2005-02-20,128632
969739,2013-05-21,27859
282493,2003-03-16,4105
384899,2019-09-06,90537
255564,2014-10-19,127236
353744,2003-10-08,79961
653188,2001-01-18,64613
134345,2001-08-18,148786
934627,2002-08-24,129254
623871,2020-04-20,106482
946671,2005-07-23,24419
415949,2019-08-22,45744
913113,2002-04-01,138681
464804,2011-09-10,132094
26775,2016-06-02,106555
185405,2015-10-05,41668
615109,2015-05-17,123173
131713,2007-10-26,85687
145275,2008-11-21,31099
309079,2007-01-07,40975
372857,2003-04-23,91228
152196,2007-12-16,47791
643950,2016-01-10,56813
978577,2003-08-08,127734
733848,2009-06-01,71852
81416,2018-10-23,5644
700085,2014-05-17,29024
283149,2002-05-17,80981
859040,2006-05-09,27709
827506,2017-04-28,96665
32082,2015-09-20,96181
835063,2000-12-13,66803
761157,2006-04-28,38789
239056,2002-05-27,66083
361957,2014-04-07,127336
403362,2017-03-09,111002
431643,2001-03-08,141925
773058,2021-01-21,44651
822758,2011-11-17,38686
311005,2009-03-15,14415
822201,2016-06-25,144779
616857,2004-03-14,89875
863572,2012-01-24,67106
710428,2001-02-12,79234
399071,2020-12-15,91885
338909,2017-05-11,76437
60552,2021-02-14,71791
861808,2004-09-06,108225
697088,2021-11-07,144447
783704,2014-12-17,104630
749088,2003-03-28,44943
756154,2005-09-02,23123
704452,2002-01-02,57074
750190,2006-02-11,82283
758525,2021-04-27,125205
127529,2000-04-16,145645
960766,2008-10-13,123936
271741,2006-12-17,43359
435805,2011-11-28,58216
790870,2007-11-02,6742
994626,2009-12-17,113991
338165,2015-09-20,111886
446671,2011-12-04,90344
111270,2021-05-11,104500
424448,2004-01-28,24201
173653,2015-12-28,111555
422119,2012-04-28,129461
54458,2014-10-07,112795
589706,2016-10-20,34289
22704,2018-05-04,39257
413102,2010-10-06,61433
9140,2021-10-10,84060
272263,2013-02-20,25142
587318,2020-07-21,142958
149419,2011-05-09,17346
640852,2016-02-15,62176
141186,2021-11-24,90258
654048,2018-09-26,109199
783148,2017-09-07,11637
628880,2004-07-12,62076
300158,2017-04-09,143424
166886,2003-07-27,99327
90939,2001-08-26,42649
194552,2010-12-24,45061
746299,2016-06-16,123951
753515,2009-01-28,24630
24071,2004-09-24,96433
54101,2008-02-20,95419
950738,2017-07-17,89897
441091,2014-08-14,78422
219058,2006-10-10,147063
308846,2009-11-25,51444
618149,2011-08-09,127596
448866,2015-03-23,72770
470014,2019-04-02,11292
43790,2010-01-20,36535
102744,2003-07-11,124233
5892,2007-03-25,68366
608623,2001-04-28,139070
817170,2010-08-01,107064
860318,2003-05-12,6612
357396,2015-10-21,15083
560594,2015-06-11,51163
66330,2020-04-25,63002
915160,2005-10-27,118799
737918,2016-05-08,36583
678599,2017-03-20,29300
95980,2017-09-22,48838
744075,2014-03-20,111482
212057,2000-03-21,28659
541310,2000-01-28,67564
31589,2009-03-09,96023
443086,2018-10-27,143061
204043,2012-09-17,92819
425895,2004-01-07,77184
671464,2005-04-18,86835
902834,2005-08-04,80981
226223,2005-11-03,65666
351162,2008-05-01,18788
141232,2000-03-05,82528
673364,2006-09-02,98277
75452,2009-01-19,83045
466786,2011-07-26,28294
793461,2014-10-10,63674
371493,2003-12-06,72085
539332,2021-01-04,138596
245262,2008-02-17,85900
465163,2011-03-19,117234
463867,2006-08-22,61277
273732,2018-07-20,96360
529753,2006-05-14,122847
626003,2000-11-13,18987
925945,2020-12-08,101038
213180,2005-02-06,49227
901659,2007-06-07,120832
379330,2021-11-25,145185
482654,2003-04-25,14913
937992,2000-01-28,85353
426125,2013-04-02,106000
386740,2017-08-27,87430
338147,2002-12-14,121037
400781,2006-10-11,137394
293291,2005-09-19,73097
50327,2014-09-05,137844
543361,2010-12-22,38252
142479,2003-03-24,66746
863738,2009-12-05,87073
48701,2008-01-15,63409
62732,2000-11-08,7536
103557,2013-11-16,12459
308277,2013-05-05,2649
209237,2005-05-12,18386
689904,2011-06-21,127851
38736,2019-08-09,121312
590351,2004-11-16,44523
579960,2011-10-01,101223
642379,2007-10-07,64162
466339,2018-05-22,6805
803933,2017-11-27,121129
669940,2017-10-16,109557
717123,2017-05-27,91206
428775,2018-05-24,124284
782267,2014-02-13,48775
475104,2005-01-27,101058
112287,2020-10-18,111323
177037,2010-05-12,99004
397149,2020-04-06,92972
133289,2004-05-15,84390
978707,2005-01-01,80786
870289,2012-02-27,75696
455375,2013-11-06,13188
479071,2021-04-27,18025
654264,2014-12-19,74910
792188,2017-05-10,29389
706251,2021-01-22,56584
250118,2019-01-19,105956
262197,2017-06-08,53966
930376,2011-02-01,145120
549796,2013-07-23,33283
473893,2011-08-28,46674
44746,2005-09-16,24154
906893,2016-12-09,134946
950645,2006-01-13,58279
455989,2014-11-17,127669
776501,2008-06-21,18713
308643,2008-04-28,140975
464221,2019-08-26,58869
97377,2004-09-10,110452
245272,2003-03-24,102193
595946,2007-03-05,116271
152585,2002-11-19,75795
463745,2001-10-07,78013
614782,2006-08-21,8430
467202,2013-09-06,132888
89326,2016-11-04,87647
992861,2015-06-26,40844
846352,2000-04-10,138879
259,2019-03-18,58822
848841,2010-01-14,140576
538201,2019-02-24,20996
566735,2007-09-02,74016
169296,2008-07-12,139619
770331,2004-08-27,27345
587032,2012-09-10,70764
665328,2003-06-02,16534
642121,2005-02-15,68542
152986,2019-05-11,78495
464768,2014-07-11,15627
34937,2002-10-10,121626
18189,2020-01-25,3876
476056,2012-12-27,15643
478732,2007-01-24,18888
9702,2002-09-02,93951
308507,2019-04-12,143816
447417,2020-04-20,73535
342816,2010-06-23,48299
910978,2007-01-20,133450
541893,2016-08-18,114691
851161,2021-06-02,60153
378343,2019-04-14,108482
626972,2002-02-09,147994
292882,2008-03-11,97971
894013,2004-01-08,40049
250731,2020-12-25,40922
783688,2005-10-15,133720
785322,2010-12-25,51718
886871,2011-09-01,23687
889520,2009-09-24,143528
605472,2007-01-14,116147
962422,2015-12-28,115172
572425,2010-03-26,14210
115355,2021-12-23,85277
999820,2009-05-19,13261
781073,2008-08-27,143775
575124,2013-04-14,10253
968624,2007-03-04,58076
761950,2018-05-09,130137
18978,2011-09-25,85973
986241,2016-04-17,127990
943155,2009-02-08,10741
749518,2001-03-06,22850
674359,2012-09-02,34073
613347,2008-02-09,53048
319358,2019-11-23,29553
205346,2002-03-27,123400
849103,2003-02-05,75707
151742,2014-10-21,69313
998148,2013-05-06,115668
263705,2008-10-09,91209
833717,2003-02-23,17194
4092,2008-12-07,30601
242203,2015-05-12,114327
675295,2010-09-10,52756
456439,2016-12-15,33911
440079,2004-02-10,37929
136305,2005-09-26,24998
704209,2019-01-08,119566
98163,2013-06-14,125180
943134,2008-04-18,103622
174100,2012-01-09,102088
356797,2009-02-05,142361
879790,2015-01-14,78154
952807,2012-05-13,117890
354242,2015-09-12,98718
644079,2013-10-03,27475
280610,2015-12-11,51397
344104,2003-05-08,70338
412374,2013-01-17,138543
636538,2016-11-09,96835
210782,2012-06-28,65887
617837,2009-08-02,127323
165474,2015-04-06,119453
512639,2017-03-23,140079
229077,2003-06-14,91470
107644,2015-09-13,83747
106386,2007-01-17,3268
361488,2012-03-10,38550
549385,2004-12-13,5201
54139,2019-04-02,92988
66330,2020-04-20,145405
691777,2015-11-22,77801
219815,2003-09-02,76230
498344,2003-05-03,36849
155450,2005-03-26,114142
338718,2001-10-11,90062
238952,2003-06-13,103033
816256,2009-07-11,87478
756847,2013-11-11,144644
881802,2018-03-17,126320
268998,2004-03-21,146368
868680,2000-03-15,68032
840211,2001-12-23,106667
789389,2020-08-04,138639
661286,2009-01-06,57537
343336,2015-03-01,78062
738742,2012-02-26,81472
618699,2021-05-18,61222
149802,2018-08-22,46960
719195,2021-06-13,65758
878517,2004-03-18,10195
324923,2011-09-05,17542
904078,2020-02-01,8749
312507,2007-03-26,119893
203022,2006-09-15,94927
591351,2011-02-08,3722
142521,2000-05-28,120435
567336,2006-05-28,81557
757469,2020-12-21,41669
594503,2003-08-02,115960
196602,2011-03-09,51599
676811,2017-01-01,132109
834688,2002-07-21,15509
9938,2010-05-08,46055
693528,2000-09-18,13714
837213,2011-08-05,42119
628037,2009-05-27,60982
649960,2009-10-11,140033
114485,2006-09-19,112053
97341,2014-11-16,93481
432672,2001-02-25,58139
907007,2005-05-12,96719
180849,2016-08-15,95395
690870,2006-06-16,113408
991922,2003-06-28,88783
66268,2021-09-05,43229
84924,2005-08-23,82845
509681,2012-07-20,74449
822473,2016-07-06,59538
816736,2007-01-24,129592
27528,2000-12-17,149009
18705,2010-01-23,22299
167379,2017-08-04,138294
820329,2000-11-17,121923
226581,2020-10-04,45228
380999,2010-06-14,30041
659998,2000-07-06,64426
909713,2009-12-27,129892
519579,2012-06-14,54235
805945,2018-08-10,111568
176075,2004-01-18,116002
647190,2001-09-19,143222
541237,2020-10-16,72963
375535,2002-03-26,9733
116598,2013-03-11,107294
497131,2005-06-15,85772
533122,2016-07-24,70576
66660,2019-12-15,39214
36381,2005-08-27,121303
916095,2018-10-18,122402
174740,2020-06-21,30719
810072,2003-11-11,92672
67028,2010-08-10,55658
67851,2010-09-21,81005
555283,2013-01-26,109626
908760,2001-01-26,85071
580682,2009-03-16,10145
58960,2010-09-07,147150
653773,2012-05-12,82888
116470,2005-09-18,21525
17188,2013-11-18,130638
609810,2011-01-04,103912
737114,2018-04-06,43617
78078,2019-04-10,64755
850582,2021-07-09,79027
943313,2008-03-04,5517
940149,2010-09-03,64266
500092,2007-06-25,53170
883400,2014-04-27,22738
501336,2020-06-24,24189
579291,2002-01-02,98442
780533,2010-07-08,144346
232403,2000-10-21,78453
385799,2009-04-23,68164
27760,2014-11-27,41124
544266,2008-06-23,59563
210843,2013-06-10,92161
59949,2005-08-16,110199
580716,2014-07-21,38581
501952,2001-02-07,26915
147693,2007-01-03,123009
512677,2018-08-22,63123
371440,2021-11-05,101165
477843,2009-11-23,105104
970290,2009-03-25,133091
540423,2002-10-21,23978
328449,2020-11-13,122103
802272,2007-05-01,62331
674989,2020-09-23,51813
669260,2009-12-24,48950
254622,2002-06-25,101450
562550,2020-03-26,46634
510548,2012-10-27,137782
178206,2011-09-17,147043
715381,2012-08-23,47586
177956,2011-05-05,107493
454408,2004-09-15,84033
789238,2006-06-15,10317
353710,2003-01-24,108587
478207,2018-12-26,18261
25666,2010-01-24,12608
244188,2017-01-22,72249
552383,2005-03-09,141526
628222,2004-12-18,12418
463810,2005-02-19,147336
160157,2013-01-01,59792
334870,2018-07-20,15626
388471,2006-01-20,14890
810356,2002-06-21,145872
49252,2000-03-20,100537
241243,2006-02-20,135098
922495,2004-06-21,54608
511815,2018-12-03,119691
668206,2013-11-16,135790
648420,2004-07-25,126351
884930,2001-11-20,17158
969591,2010-07-20,78013
646760,2020-06-27,130106
894673,2010-12-04,53634
327887,2006-09-13,97840
46008,2008-01-26,57872
857395,2015-01-14,75503
86604,2020-12-07,30917
943700,2021-06-15,29197
892288,2013-01-18,46388
453968,2021-06-27,92180
539241,2018-07-10,3792
801462,2004-10-27,112893
157128,2009-04-19,64931
82199,2001-07-25,112676
70638,2020-09-22,128676
121106,2007-02-28,94987
752276,2002-01-19,53741
141602,2021-07-06,20500
23389,2015-10-07,102462
810184,2009-05-28,135568
663527,2003-01-11,13045
92914,2008-09-16,117835
790457,2020-06-20,129425
395396,2012-07-05,142744
214122,2010-06-15,144344
624416,2009-07-09,55231
192214,2013-11-27,97115
287784,2015-03-03,15671
608849,2001-05-05,40992
412721,2018-04-09,71727
451961,2020-12-14,122061
961204,2016-09-24,102262
266652,2007-07-08,9515
684009,2015-11-22,71066
679166,2009-02-08,124925
464124,2013-01-22,144474
878554,2000-02-13,86040
261134,2002-09-26,133993
847785,2003-08-21,78832
971876,2011-10-07,146784
951333,2013-11-27,121184
877035,2011-01-19,4592
341414,2008-02-11,55400
849427,2016-04-18,135881
846229,2003-04-17,63295
33112,2019-01-01,29193
145053,2008-07-19,25717
871799,2011-01-12,20149
430496,2002-03-15,62225
8644,2012-03-19,110947
98213,2010-08-26,21120
888247,2008-05-15,74568
870036,2016-05-18,36983
153187,2010-06-14,97079
662324,2004-07-10,99283
555981,2013-10-08,50083
257051,2012-04-07,138549
446128,2006-12-26,31968
463974,2008-02-01,45752
496300,2005-09-25,44034
796413,2014-12-16,92650
693064,2007-08-04,13655
225884,2019-03-09,35103
903575,2017-12-18,49639
18928,2006-10-07,82516
333603,2017-11-03,96765
473798,2002-12-25,47113
854425,2013-04-08,135043
654485,2020-09-27,75326
274201,2011-03-19,52936
551214,2014-03-04,31492
322305,2000-03-03,11636
823213,2005-02-05,123651
905460,2015-03-21,61937
538064,2020-12-20,9910
995008,2002-03-02,16356
40073,2009-09-16,49756
773104,2020-08-09,117342
399530,2006-12-20,8016
477655,2002-07-01,82044
479203,2003-11-20,93968
950152,2016-03-24,106553
169951,2012-11-04,22163
215995,2006-01-26,93945
444775,2005-10-27,26864
45796,2000-01-03,84310
698760,2014-02-26,47164
865051,2007-04-28,60621
570546,2012-06-22,137505
467880,2007-01-25,139816
439112,2012-08-14,66056
168482,2004-12-27,19992
813761,2004-03-12,149924
111733,2009-04-24,8777
342314,2018-12-27,72014
571710,2003-07-10,71048
103169,2013-10-20,30282
231169,2002-06-01,133099
941536,2020-11-05,8171
996837,2005-09-07,4313
810186,2006-10-01,92392
695676,2013-02-05,64559
430522,2017-09-11,78178
632442,2020-12-20,67346
582922,2020-09-03,70776
162650,2016-11-08,111098
919756,2009-03-11,18433
83623,2006-01-10,73910
102322,2013-12-03,109851
646105,2002-08-09,63598
143560,2008-03-11,61026
504539,2009-03-27,91994
191510,2014-08-20,116181
997608,2004-04-25,135429
682984,2004-01-03,141193
858535,2001-04-22,54856
664230,2004-03-26,49609
484996,2000-07-14,53173
821904,2002-02-23,34863
875548,2021-12-26,51285
127960,2004-05-17,104164
136961,2015-04-04,78563
133063,2012-05-01,62844
328727,2006-12-03,117319
178716,2008-01-24,116004
574200,2005-12-03,84914
190325,2006-12-15,113126
706190,2011-10-08,28302
959050,2002-10-20,109701
589270,2015-09-09,91956
594656,2005-06-01,7719
165776,2020-04-02,119820
605922,2014-07-20,95736
407107,2015-09-26,82605
661051,2008-12-04,107639
71857,2008-12-13,19481
552943,2001-11-25,66431
733807,2017-04-14,88669
90735,2012-08-19,65165
336807,2010-03-01,73356
220243,2009-08-16,135510
455644,2015-08-07,29295
914189,2000-01-20,117756
310071,2011-05-17,90562
244643,2015-03-10,19942
116985,2017-05-01,69611
999059,2007-09-17,57984
666986,2005-01-26,128050
220938,2008-01-25,35184
883550,2017-10-22,39492
37913,2018-10-14,45641
47363,2018-08-12,72687
702718,2001-06-03,43501
843764,2009-07-05,63797
638551,2021-06-15,147966
398150,2002-11-16,37522
977437,2009-02-17,138542
898504,2018-02-11,90155
980136,2014-04-04,38910
37130,2021-11-22,148124
503223,2012-04-18,86381
574239,2004-02-04,21707
736666,2018-04-22,106303
668397,2003-03-09,146218
775317,2005-01-18,78614
692355,2017-06-19,7789
757822,2018-02-21,84255
728615,2006-05-09,106057
651604,2014-07-26,11336
104396,2018-06-24,75097
34718,2001-06-23,65762
862042,2016-07-20,301
633773,2001-10-08,119465
341020,2021-12-15,98302
783503,2018-08-11,93105
202029,2012-02-18,62407
977468,2019-04-16,86780
688405,2017-04-03,79022
946464,2015-09-14,55241
584379,2015-12-17,142274
409585,2015-05-12,110613
608596,2017-11-05,8242
577499,2007-03-03,7278
465154,2011-06-05,147860
454958,2013-08-05,68153
783907,2013-09-22,65588
95720,2007-02-06,119202
252445,2008-02-10,65798
412564,2006-07-24,14725
337593,2013-10-23,73436
131723,2006-03-14,106856
266570,2015-10-07,130224
85186,2011-05-11,103242
777074,2013-09-14,131409
525111,2018-12-24,52837
562525,2017-09-12,41562
775051,2002-09-14,85541
695383,2011-10-01,130411
138617,2018-05-18,77389
712354,2009-04-04,139597
174781,2008-10-03,18284
186340,2009-05-10,121796
13915,2005-06-01,58771
819594,2017-04-24,79154
16826,2019-08-28,139317
391752,2013-02-17,125363
604446,2006-10-22,68757
997552,2015-12-09,141088
365759,2004-10-06,46438
22485,2016-05-13,123157
918317,2012-08-20,75640
169486,2021-05-21,75564
832616,2001-08-02,136257
203098,2004-09-05,39690
843984,2011-08-13,113902
309841,2009-03-19,84573
406528,2000-01-09,94056
461102,2013-07-23,129270
313835,2014-05-21,8921
576899,2014-11-26,90023
143338,2010-07-16,77312
20685,2015-11-23,71061
608970,2010-03-23,123012
674979,2013-12-20,146745
804616,2018-09-08,149986
170464,2019-07-10,107840
547319,2015-06-24,45030
658181,2004-05-09,135666
932563,2016-04-26,110009
537222,2007-03-10,98283
612176,2009-01-22,105559
257782,2015-04-08,25232
760719,2003-05-21,31480
129346,2001-05-17,89913
97125,2015-03-26,73915
616878,2018-10-03,7623
841112,2010-08-20,149561
51497,2007-06-05,31666
729022,2002-02-17,75272
911973,2011-12-10,65328
87896,2013-11-04,89317
971746,2004-08-27,137747
519950,2008-11-19,55575
686285,2013-11-11,25570
706719,2013-05-17,85728
366344,2015-02-16,11207
5413,2000-05-28,100250
135828,2003-12-26,21657
819455,2001-03-24,7926
69583,2020-09-23,125339
498757,2021-11-06,20197
100125,2014-12-10,18546
220378,2012-10-27,84808
79621,2021-07-27,123679
581253,2010-08-25,1425
608197,2004-03-17,65702
593136,2010-08-14,104860
273592,2014-04-21,95466
95154,2009-11-07,8067
821946,2003-02-09,143636
44947,2019-08-08,52982
100084,2021-04-01,144165
638049,2006-08-14,26821
971171,2003-08-20,7574
503819,2003-11-16,127043
100078,2011-06-06,36261
736952,2010-09-24,2296
170521,2010-10-08,20512
11365,2016-03-14,43433
497311,2011-04-03,15838
199005,2019-06-07,27744
864860,2005-02-25,61756
613034,2004-08-27,35906
791119,2021-03-08,77853
533313,2004-01-08,70500
824391,2000-11-11,9364
396896,2002-10-13,69286
802917,2002-05-26,63910
154793,2020-03-28,82641
69338,2009-04-18,76479
731822,2001-05-07,61339
123273,2016-04-04,63755
813699,2007-10-04,147807
665750,2021-10-20,68598
83184,2019-04-24,31085
841113,2019-01-17,84162
679205,2004-12-23,120092
347457,2013-05-26,40590
290908,2010-07-06,64950
437837,2002-01-05,24483
924920,2011-11-15,88127
430243,2006-03-24,106281
424240,2011-04-15,42894
193437,2016-09-26,20645
680864,2016-12-08,41800
723635,2020-09-06,149197
739849,2020-05-25,141419
561449,2014-02-21,115833
368509,2005-04-20,37702
951056,2021-06-20,19175
260417,2010-08-12,51712
83759,2017-03-28,84837
611698,2019-06-17,81267
7130,2009-02-24,77933
215623,2000-11-14,73951
229944,2008-06-05,18805
861328,2016-02-27,1228
626002,2008-06-27,99623
527771,2000-05-25,127383
742495,2014-08-17,1280
491551,2015-10-23,19836
305175,2006-05-05,129594
67551,2010-04-16,55117
823850,2010-02-18,42357
348990,2021-07-19,102155
265392,2012-12-23,20403
716455,2011-01-20,42416
124631,2019-09-14,21639
452294,2010-03-13,5854
714265,2017-03-12,98980
878546,2013-05-04,72611
109439,2001-02-02,146010
367889,2011-05-02,64951
850840,2003-06-17,15813
673923,2010-10-14,47569
972452,2011-04-27,16195
6809,2016-04-14,97433
787054,2016-07-07,72950
46473,2010-06-21,129265
529251,2018-03-01,136801
408861,2000-06-20,96051
878126,2012-10-28,123443
315336,2001-06-01,37677
837741,2021-02-07,112456
286678,2006-08-04,14628
472901,2019-03-03,140191
173264,2014-04-19,114037
48696,2007-03-22,59035
963300,2011-05-10,115083
212265,2011-07-28,88814
573765,2001-06-02,294
40149,2021-04-08,84079
949492,2012-08-25,113851
12665,2006-04-17,61454
417668,2001-02-04,112312
790707,2010-07-23,97386
374225,2010-04-22,17017
174314,2014-06-16,141943
717091,2004-03-02,39367
350478,2005-02-04,62361
795690,2003-01-20,53414
128403,2021-01-03,27478
111592,2020-07-27,26622
889444,2021-05-21,137756
577588,2016-02-23,142761
166691,2013-01-02,134871
528760,2012-08-17,98794
11825,2019-08-18,84428
284224,2013-12-06,77401
944181,2011-09-02,8745
939115,2019-11-06,103307
43468,2011-08-15,146946
451475,2002-09-02,145053
9681,2012-10-02,139444
478723,2009-06-07,13409
103350,2000-12-17,19544
126082,2004-11-06,137565
886254,2007-09-16,92611
720191,2017-10-03,96043
821522,2001-10-21,85892
215245,2006-06-11,78767
624867,2018-03-11,122076
231107,2005-09-27,130628
408970,2000-05-16,41334
182050,2003-07-25,634
547496,2009-09-07,119213
584097,2018-09-28,124803
189904,2007-10-23,41285
89103,2021-01-21,78642
184839,2001-04-10,122662
140378,2003-05-09,52270
678779,2021-08-12,36946
163797,2006-03-16,17531
206845,2000-03-11,61571
618015,2016-11-02,113842
147744,2005-02-05,148778
378388,2003-04-02,98809
168995,2019-02-18,128952
880847,2003-11-27,16026
411649,2018-03-14,78926
41327,2000-06-08,132361
342667,2021-06-20,72687
677985,2008-06-05,128631
646334,2019-07-23,21607
953843,2021-12-02,42121
272393,2019-03-01,94814
137904,2010-08-09,140378
158820,2006-03-07,57564
843625,2004-09-02,122315
127398,2003-12-23,25464
768768,2010-05-23,97889
643096,2007-07-01,5494
689005,2006-07-11,43028
724434,2007-12-13,140131
576649,2000-08-22,112965
731151,2016-06-02,5075
738620,2010-11-20,41941
608633,2016-05-08,124103
859609,2005-12-05,144734
417712,2019-09-22,89831
248360,2005-07-07,41222
712792,2017-03-20,134765
969722,2017-01-20,64312
437260,2018-09-05,44981
785171,2001-11-07,54062
932080,2003-05-02,133731
295070,2004-04-28,14897
861257,2005-10-21,66295
400182,2018-10-16,92513
604437,2018-09-21,107908
740927,2003-09-21,53933
127729,2012-08-16,55004
549078,2019-11-17,44303
81995,2020-12-25,8781
118390,2015-02-22,59707
278478,2012-04-26,110532
171786,2006-12-25,51044
408685,2009-10-22,106845
269003,2000-07-24,13931
414228,2014-08-04,121302
557655,2011-08-05,122246
811746,2001-12-22,18848
141563,2019-05-27,147243
120208,2005-12-18,30482
41047,2005-09-12,69934
810449,2014-06-23,54497
820582,2005-03-16,28262
519673,2013-01-17,105268
406761,2016-08-24,63394
391709,2006-10-01,145958
632278,2015-12-23,60642
441706,2020-06-26,124891
269030,2005-04-03,52401
43193,2020-07-14,85120
72101,2006-09-14,61647
739370,2015-01-04,53642
648557,2001-11-22,136522
93340,2005-11-06,141605
942893,2019-12-02,116813
971801,2010-01-20,79988
464386,2020-12-01,52516
669509,2016-02-19,90760
184505,2000-09-27,135277
863710,2009-04-02,146216
530721,2010-06-28,59627
398551,2021-01-28,85702
862976,2006-07-16,127671
302793,2015-10-13,109019
811791,2000-05-26,105035
617920,2006-01-07,141414
447955,2020-06-24,97908
905726,2004-08-07,45561
60277,2009-12-24,80956
766278,2016-02-14,54022
431141,2017-03-09,115416
761249,2007-06-23,119153
309510,2014-01-17,27153
14373,2000-02-19,4988
275417,2021-08-03,122946
598276,2021-02-13,131397
71347,2011-12-24,83781
443764,2005-06-20,58581
185146,2016-08-28,73536
616777,2009-05-18,40148
634322,2002-02-19,115205
586699,2000-10-16,7446
534160,2012-12-09,20546
320273,2014-01-10,146833
413722,2008-08-08,50915
119778,2001-10-16,52199
195686,2000-03-22,94090
278973,2010-05-22,32480
327937,2011-05-10,8951
642254,2012-10-23,48484
641724,2007-09-04,9720
95128,2012-11-05,59260
19456,2004-08-19,136455
353091,2007-04-06,78549
278180,2008-06-25,138851
991260,2011-04-26,109973
225411,2020-05-06,46344
32839,2006-05-05,15836
943347,2009-04-07,4205
347627,2019-09-26,106705
827163,2011-10-10,30179
390286,2019-12-10,32774
113647,2021-04-15,141699
783129,2000-03-15,17784
106544,2002-04-05,8324
405910,2002-08-24,35146
611531,2020-03-14,95629
282570,2019-11-01,144501
690898,2016-05-12,110600
678350,2001-09-12,112450
4239,2014-08-10,137632
964640,2002-10-05,132639
58272,2015-02-13,113038
347606,2009-09-07,128447
863553,2001-02-12,76289
989271,2005-04-06,139706
423874,2016-06-02,42019
437238,2007-09-15,82497
367407,2016-11-14,93282
853005,2014-02-10,43561
158245,2020-05-26,74725
833826,2015-10-20,135580
788801,2015-07-16,64138
185289,2002-12-05,72875
656965,2020-05-04,59081
878489,2011-12-21,63768
844317,2012-04-14,103117
693083,2007-10-05,85089
215234,2007-03-15,94886
430587,2019-11-20,98663
831383,2003-05-24,92559
755823,2008-03-17,16309
799419,2008-06-17,116867
471738,2010-07-26,59562
911847,2009-09-01,141750
792184,2014-11-03,68565
252379,2003-12-28,51097
975335,2015-05-13,122566
863908,2020-04-20,24188
147770,2004-04-23,136708
898965,2010-01-10,82062
357829,2014-10-05,116825
638670,2005-04-19,40613
37660,2010-05-15,22714
65308,2006-04-15,85960
680895,2016-02-18,128660
579203,2009-05-14,149923
920303,2012-07-05,12776
231306,2010-04-02,24928
94970,2013-09-24,28802
